record_id,label,classifier,querier,balancer,feature_extractor,training_set,time,note,tags,user_id
31607,0,svm,max,balanced,tfidf,62,1760785149.5025644,,,
11932,0,svm,max,balanced,tfidf,63,1760785149.6339042,,,
28188,0,svm,max,balanced,tfidf,64,1760785149.76818,,,
18854,0,svm,max,balanced,tfidf,65,1760785149.8953757,,,
19121,0,svm,max,balanced,tfidf,66,1760785150.0378232,,,
31286,0,svm,max,balanced,tfidf,67,1760785150.1793234,,,
18165,0,svm,max,balanced,tfidf,68,1760785150.310846,,,
28945,0,svm,max,balanced,tfidf,69,1760785150.4331498,,,
16064,0,svm,max,balanced,tfidf,70,1760785150.571542,,,
18851,0,svm,max,balanced,tfidf,71,1760785150.703088,,,
2032,0,svm,max,balanced,tfidf,72,1760785150.8179038,,,
33297,1,svm,max,balanced,tfidf,73,1760785150.961909,,,
22081,0,svm,max,balanced,tfidf,74,1760785151.088663,,,
187,0,svm,max,balanced,tfidf,75,1760785151.2272913,,,
2149,0,svm,max,balanced,tfidf,76,1760785151.3569622,,,
13509,1,svm,max,balanced,tfidf,77,1760785151.4851325,,,
12958,0,svm,max,balanced,tfidf,78,1760785151.6055834,,,
34103,0,svm,max,balanced,tfidf,79,1760785151.751057,,,
32444,0,svm,max,balanced,tfidf,80,1760785151.8813448,,,
13059,0,svm,max,balanced,tfidf,81,1760785152.0027745,,,
24130,0,svm,max,balanced,tfidf,82,1760785152.1451583,,,
13285,0,svm,max,balanced,tfidf,83,1760785152.277117,,,
14272,0,svm,max,balanced,tfidf,84,1760785152.4125175,,,
11509,0,svm,max,balanced,tfidf,85,1760785152.5395658,,,
35418,0,svm,max,balanced,tfidf,86,1760785152.6670496,,,
20109,0,svm,max,balanced,tfidf,87,1760785152.8050537,,,
7271,0,svm,max,balanced,tfidf,88,1760785152.9352949,,,
27827,0,svm,max,balanced,tfidf,89,1760785153.0728729,,,
6669,0,svm,max,balanced,tfidf,90,1760785153.2067323,,,
11511,0,svm,max,balanced,tfidf,91,1760785153.3231497,,,
27323,0,svm,max,balanced,tfidf,92,1760785153.455513,,,
4169,1,svm,max,balanced,tfidf,93,1760785153.574326,,,
35647,1,svm,max,balanced,tfidf,94,1760785153.6970124,,,
30547,0,svm,max,balanced,tfidf,95,1760785153.8139362,,,
35085,1,svm,max,balanced,tfidf,96,1760785153.9412613,,,
18057,1,svm,max,balanced,tfidf,97,1760785154.0660489,,,
20933,1,svm,max,balanced,tfidf,98,1760785154.1882334,,,
13789,0,svm,max,balanced,tfidf,99,1760785154.311014,,,
7959,0,svm,max,balanced,tfidf,100,1760785154.4254336,,,
25151,1,svm,max,balanced,tfidf,101,1760785154.5588412,,,
9878,1,svm,max,balanced,tfidf,102,1760785154.6873212,,,
23581,0,svm,max,balanced,tfidf,103,1760785154.8094707,,,
5477,1,svm,max,balanced,tfidf,104,1760785154.942414,,,
28757,1,svm,max,balanced,tfidf,105,1760785155.07041,,,
4351,0,svm,max,balanced,tfidf,106,1760785155.192786,,,
37216,1,svm,max,balanced,tfidf,107,1760785155.3161209,,,
5275,0,svm,max,balanced,tfidf,108,1760785155.4262438,,,
34825,1,svm,max,balanced,tfidf,109,1760785155.559691,,,
30160,0,svm,max,balanced,tfidf,110,1760785155.6763046,,,
5744,0,svm,max,balanced,tfidf,111,1760785155.808848,,,
28163,1,svm,max,balanced,tfidf,112,1760785155.9270253,,,
12605,1,svm,max,balanced,tfidf,113,1760785156.056454,,,
15603,0,svm,max,balanced,tfidf,114,1760785156.193261,,,
6185,0,svm,max,balanced,tfidf,115,1760785156.3107018,,,
2238,0,svm,max,balanced,tfidf,116,1760785156.4425883,,,
16141,0,svm,max,balanced,tfidf,117,1760785156.5607908,,,
33405,0,svm,max,balanced,tfidf,118,1760785156.7103589,,,
4545,0,svm,max,balanced,tfidf,119,1760785156.83817,,,
32106,0,svm,max,balanced,tfidf,120,1760785156.960577,,,
6511,0,svm,max,balanced,tfidf,121,1760785157.077465,,,
28843,1,svm,max,balanced,tfidf,122,1760785157.2098525,,,
19599,0,svm,max,balanced,tfidf,123,1760785157.3282883,,,
19960,0,svm,max,balanced,tfidf,124,1760785157.4450314,,,
15528,0,svm,max,balanced,tfidf,125,1760785157.5734236,,,
3076,1,svm,max,balanced,tfidf,126,1760785157.6944602,,,
20513,1,svm,max,balanced,tfidf,127,1760785157.81137,,,
3156,0,svm,max,balanced,tfidf,128,1760785157.9284923,,,
24549,1,svm,max,balanced,tfidf,129,1760785158.061485,,,
19847,0,svm,max,balanced,tfidf,130,1760785158.1781976,,,
20841,0,svm,max,balanced,tfidf,131,1760785158.3116179,,,
3598,0,svm,max,balanced,tfidf,132,1760785158.4283168,,,
12537,0,svm,max,balanced,tfidf,133,1760785158.5451837,,,
32502,0,svm,max,balanced,tfidf,134,1760785158.6775181,,,
120,0,svm,max,balanced,tfidf,135,1760785158.7949767,,,
412,1,svm,max,balanced,tfidf,136,1760785158.928132,,,
18732,0,svm,max,balanced,tfidf,137,1760785159.062241,,,
34139,0,svm,max,balanced,tfidf,138,1760785159.1787353,,,
970,0,svm,max,balanced,tfidf,139,1760785159.3106406,,,
9051,0,svm,max,balanced,tfidf,140,1760785159.4291642,,,
12317,0,svm,max,balanced,tfidf,141,1760785159.5459058,,,
9167,1,svm,max,balanced,tfidf,142,1760785159.6625526,,,
34529,0,svm,max,balanced,tfidf,143,1760785159.798642,,,
13445,0,svm,max,balanced,tfidf,144,1760785159.9126885,,,
32481,0,svm,max,balanced,tfidf,145,1760785160.0301251,,,
12214,0,svm,max,balanced,tfidf,146,1760785160.1619651,,,
28653,1,svm,max,balanced,tfidf,147,1760785160.2864742,,,
33692,0,svm,max,balanced,tfidf,148,1760785160.4084525,,,
14362,0,svm,max,balanced,tfidf,149,1760785160.5298266,,,
33209,0,svm,max,balanced,tfidf,150,1760785160.6551638,,,
28437,0,svm,max,balanced,tfidf,151,1760785160.797675,,,
6385,0,svm,max,balanced,tfidf,152,1760785160.9136436,,,
33997,0,svm,max,balanced,tfidf,153,1760785161.069654,,,
14887,0,svm,max,balanced,tfidf,154,1760785161.1959817,,,
26747,1,svm,max,balanced,tfidf,155,1760785161.3302555,,,
8820,0,svm,max,balanced,tfidf,156,1760785161.4638793,,,
29987,0,svm,max,balanced,tfidf,157,1760785161.598939,,,
32869,0,svm,max,balanced,tfidf,158,1760785161.7336965,,,
9455,0,svm,max,balanced,tfidf,159,1760785161.8597982,,,
8296,0,svm,max,balanced,tfidf,160,1760785161.9813762,,,
16345,0,svm,max,balanced,tfidf,161,1760785162.1225646,,,
37700,0,svm,max,balanced,tfidf,162,1760785162.247192,,,
30435,0,svm,max,balanced,tfidf,163,1760785162.3842678,,,
25066,0,svm,max,balanced,tfidf,164,1760785162.515491,,,
22067,0,svm,max,balanced,tfidf,165,1760785162.6505318,,,
18233,0,svm,max,balanced,tfidf,166,1760785162.787068,,,
30586,0,svm,max,balanced,tfidf,167,1760785162.9207327,,,
33410,0,svm,max,balanced,tfidf,168,1760785163.0535867,,,
3085,0,svm,max,balanced,tfidf,169,1760785163.183183,,,
31124,0,svm,max,balanced,tfidf,170,1760785163.316291,,,
25762,0,svm,max,balanced,tfidf,171,1760785163.4496844,,,
77,0,svm,max,balanced,tfidf,172,1760785163.58182,,,
2522,0,svm,max,balanced,tfidf,173,1760785163.699716,,,
34903,0,svm,max,balanced,tfidf,174,1760785163.8339744,,,
27267,0,svm,max,balanced,tfidf,175,1760785163.976236,,,
36745,0,svm,max,balanced,tfidf,176,1760785164.1191118,,,
27126,0,svm,max,balanced,tfidf,177,1760785164.265389,,,
23218,0,svm,max,balanced,tfidf,178,1760785164.4007785,,,
10268,0,svm,max,balanced,tfidf,179,1760785164.5656905,,,
26695,0,svm,max,balanced,tfidf,180,1760785164.7140672,,,
2829,0,svm,max,balanced,tfidf,181,1760785164.862122,,,
3632,0,svm,max,balanced,tfidf,182,1760785165.016053,,,
27102,0,svm,max,balanced,tfidf,183,1760785165.1328926,,,
27685,0,svm,max,balanced,tfidf,184,1760785165.2826054,,,
19739,0,svm,max,balanced,tfidf,185,1760785165.4780095,,,
33463,0,svm,max,balanced,tfidf,186,1760785165.5995948,,,
26445,0,svm,max,balanced,tfidf,187,1760785165.7168808,,,
8556,0,svm,max,balanced,tfidf,188,1760785165.8336518,,,
11462,0,svm,max,balanced,tfidf,189,1760785165.9688883,,,
37860,0,svm,max,balanced,tfidf,190,1760785166.0832586,,,
30048,1,svm,max,balanced,tfidf,191,1760785166.2006278,,,
34636,0,svm,max,balanced,tfidf,192,1760785166.317136,,,
3146,0,svm,max,balanced,tfidf,193,1760785166.4567943,,,
2457,0,svm,max,balanced,tfidf,194,1760785166.567541,,,
8319,0,svm,max,balanced,tfidf,195,1760785166.6990147,,,
9239,0,svm,max,balanced,tfidf,196,1760785166.818209,,,
25346,0,svm,max,balanced,tfidf,197,1760785166.9463751,,,
2035,1,svm,max,balanced,tfidf,198,1760785167.0684395,,,
2313,0,svm,max,balanced,tfidf,199,1760785167.2009718,,,
1855,0,svm,max,balanced,tfidf,200,1760785167.338868,,,
36456,0,svm,max,balanced,tfidf,201,1760785167.4708421,,,
28245,0,svm,max,balanced,tfidf,202,1760785167.7298589,,,
4839,0,svm,max,balanced,tfidf,203,1760785167.9811592,,,
21340,0,svm,max,balanced,tfidf,204,1760785168.1680746,,,
11584,0,svm,max,balanced,tfidf,205,1760785168.4393106,,,
23896,0,svm,max,balanced,tfidf,206,1760785168.64634,,,
33568,1,svm,max,balanced,tfidf,207,1760785168.827793,,,
25549,1,svm,max,balanced,tfidf,208,1760785169.000237,,,
24076,1,svm,max,balanced,tfidf,209,1760785169.2760944,,,
26571,0,svm,max,balanced,tfidf,210,1760785169.5635474,,,
23041,0,svm,max,balanced,tfidf,211,1760785169.9082778,,,
35412,0,svm,max,balanced,tfidf,212,1760785170.2473168,,,
9213,0,svm,max,balanced,tfidf,213,1760785170.5266488,,,
12687,0,svm,max,balanced,tfidf,214,1760785170.8320043,,,
4347,0,svm,max,balanced,tfidf,215,1760785171.0754151,,,
2102,0,svm,max,balanced,tfidf,216,1760785171.2766814,,,
36314,0,svm,max,balanced,tfidf,217,1760785171.4790223,,,
19510,0,svm,max,balanced,tfidf,218,1760785171.6602902,,,
19407,0,svm,max,balanced,tfidf,219,1760785171.820578,,,
32432,0,svm,max,balanced,tfidf,220,1760785171.994091,,,
6476,0,svm,max,balanced,tfidf,221,1760785172.2115514,,,
26151,0,svm,max,balanced,tfidf,222,1760785172.4085493,,,
37410,0,svm,max,balanced,tfidf,223,1760785172.5580869,,,
22420,0,svm,max,balanced,tfidf,224,1760785172.688715,,,
22389,0,svm,max,balanced,tfidf,225,1760785172.8583715,,,
12469,0,svm,max,balanced,tfidf,226,1760785172.99292,,,
4644,0,svm,max,balanced,tfidf,227,1760785173.140363,,,
7538,0,svm,max,balanced,tfidf,228,1760785173.2885156,,,
22992,0,svm,max,balanced,tfidf,229,1760785173.431892,,,
17873,0,svm,max,balanced,tfidf,230,1760785173.5601947,,,
17368,1,svm,max,balanced,tfidf,231,1760785173.691465,,,
13333,0,svm,max,balanced,tfidf,232,1760785173.805673,,,
13043,1,svm,max,balanced,tfidf,233,1760785173.9432461,,,
18487,1,svm,max,balanced,tfidf,234,1760785174.1125567,,,
12424,0,svm,max,balanced,tfidf,235,1760785174.258186,,,
3383,0,svm,max,balanced,tfidf,236,1760785174.4424949,,,
30807,1,svm,max,balanced,tfidf,237,1760785174.6132731,,,
32996,0,svm,max,balanced,tfidf,238,1760785174.7745228,,,
29081,0,svm,max,balanced,tfidf,239,1760785174.9594297,,,
24683,0,svm,max,balanced,tfidf,240,1760785175.2092235,,,
35630,0,svm,max,balanced,tfidf,241,1760785175.4275122,,,
15595,0,svm,max,balanced,tfidf,242,1760785175.6274724,,,
6090,0,svm,max,balanced,tfidf,243,1760785175.7936242,,,
922,0,svm,max,balanced,tfidf,244,1760785175.951317,,,
32674,0,svm,max,balanced,tfidf,245,1760785176.0940511,,,
9124,0,svm,max,balanced,tfidf,246,1760785176.2419739,,,
20360,0,svm,max,balanced,tfidf,247,1760785176.3877418,,,
24472,0,svm,max,balanced,tfidf,248,1760785176.5916677,,,
10427,0,svm,max,balanced,tfidf,249,1760785176.7629826,,,
31650,0,svm,max,balanced,tfidf,250,1760785176.932153,,,
27218,0,svm,max,balanced,tfidf,251,1760785177.0730178,,,
14682,0,svm,max,balanced,tfidf,252,1760785177.2405627,,,
17464,0,svm,max,balanced,tfidf,253,1760785177.3955355,,,
31897,0,svm,max,balanced,tfidf,254,1760785177.5428452,,,
757,0,svm,max,balanced,tfidf,255,1760785177.6729026,,,
5253,0,svm,max,balanced,tfidf,256,1760785177.8248184,,,
35131,0,svm,max,balanced,tfidf,257,1760785178.0054119,,,
6897,0,svm,max,balanced,tfidf,258,1760785178.158944,,,
10962,0,svm,max,balanced,tfidf,259,1760785178.2947528,,,
32530,0,svm,max,balanced,tfidf,260,1760785178.4407382,,,
13474,0,svm,max,balanced,tfidf,261,1760785178.579286,,,
5369,0,svm,max,balanced,tfidf,262,1760785178.7386956,,,
26899,0,svm,max,balanced,tfidf,263,1760785178.878044,,,
35853,0,svm,max,balanced,tfidf,264,1760785179.0077696,,,
26280,0,svm,max,balanced,tfidf,265,1760785179.1842668,,,
2245,0,svm,max,balanced,tfidf,266,1760785179.3267143,,,
7664,0,svm,max,balanced,tfidf,267,1760785179.46475,,,
24548,0,svm,max,balanced,tfidf,268,1760785179.607862,,,
30326,0,svm,max,balanced,tfidf,269,1760785179.7310858,,,
34129,0,svm,max,balanced,tfidf,270,1760785179.864585,,,
34210,1,svm,max,balanced,tfidf,271,1760785179.9813504,,,
32146,0,svm,max,balanced,tfidf,272,1760785180.1077478,,,
23708,0,svm,max,balanced,tfidf,273,1760785180.2446535,,,
7685,0,svm,max,balanced,tfidf,274,1760785180.360973,,,
15577,0,svm,max,balanced,tfidf,275,1760785180.513755,,,
30810,0,svm,max,balanced,tfidf,276,1760785180.6483104,,,
29563,0,svm,max,balanced,tfidf,277,1760785180.7817743,,,
1322,0,svm,max,balanced,tfidf,278,1760785180.915476,,,
98,0,svm,max,balanced,tfidf,279,1760785181.0635185,,,
12414,0,svm,max,balanced,tfidf,280,1760785181.1980531,,,
2899,0,svm,max,balanced,tfidf,281,1760785181.3782763,,,
30425,0,svm,max,balanced,tfidf,282,1760785181.5217018,,,
32542,0,svm,max,balanced,tfidf,283,1760785181.6591334,,,
2184,0,svm,max,balanced,tfidf,284,1760785181.8168843,,,
19275,0,svm,max,balanced,tfidf,285,1760785181.96752,,,
23408,0,svm,max,balanced,tfidf,286,1760785182.1357994,,,
9485,1,svm,max,balanced,tfidf,287,1760785182.264957,,,
37488,0,svm,max,balanced,tfidf,288,1760785182.3927214,,,
17955,0,svm,max,balanced,tfidf,289,1760785182.52558,,,
23705,0,svm,max,balanced,tfidf,290,1760785182.6488538,,,
4062,0,svm,max,balanced,tfidf,291,1760785182.7613294,,,
8438,0,svm,max,balanced,tfidf,292,1760785182.890437,,,
29859,0,svm,max,balanced,tfidf,293,1760785183.008512,,,
15649,0,svm,max,balanced,tfidf,294,1760785183.1362164,,,
14388,0,svm,max,balanced,tfidf,295,1760785183.2956133,,,
35532,0,svm,max,balanced,tfidf,296,1760785183.4231336,,,
9854,0,svm,max,balanced,tfidf,297,1760785183.5509927,,,
10955,0,svm,max,balanced,tfidf,298,1760785183.6624482,,,
37655,0,svm,max,balanced,tfidf,299,1760785183.7966008,,,
29997,0,svm,max,balanced,tfidf,300,1760785183.9233892,,,
10917,0,svm,max,balanced,tfidf,301,1760785184.0451846,,,
30726,0,svm,max,balanced,tfidf,302,1760785184.1901758,,,
26290,0,svm,max,balanced,tfidf,303,1760785184.3258767,,,
33137,0,svm,max,balanced,tfidf,304,1760785184.4731917,,,
34394,0,svm,max,balanced,tfidf,305,1760785184.6016316,,,
20304,0,svm,max,balanced,tfidf,306,1760785184.718378,,,
20912,0,svm,max,balanced,tfidf,307,1760785184.853297,,,
20183,0,svm,max,balanced,tfidf,308,1760785184.9847898,,,
13393,0,svm,max,balanced,tfidf,309,1760785185.1173298,,,
13618,0,svm,max,balanced,tfidf,310,1760785185.2350318,,,
10311,0,svm,max,balanced,tfidf,311,1760785185.3795667,,,
25029,0,svm,max,balanced,tfidf,312,1760785185.5091481,,,
37176,0,svm,max,balanced,tfidf,313,1760785185.636687,,,
27823,0,svm,max,balanced,tfidf,314,1760785185.7660646,,,
35315,0,svm,max,balanced,tfidf,315,1760785185.8799372,,,
28535,0,svm,max,balanced,tfidf,316,1760785186.0093548,,,
3423,0,svm,max,balanced,tfidf,317,1760785186.1394317,,,
13325,0,svm,max,balanced,tfidf,318,1760785186.2660704,,,
15844,0,svm,max,balanced,tfidf,319,1760785186.3836067,,,
10968,0,svm,max,balanced,tfidf,320,1760785186.4970407,,,
20733,0,svm,max,balanced,tfidf,321,1760785186.6222603,,,
34061,0,svm,max,balanced,tfidf,322,1760785186.7510004,,,
27795,0,svm,max,balanced,tfidf,323,1760785186.878214,,,
34127,0,svm,max,balanced,tfidf,324,1760785186.9951043,,,
23506,0,svm,max,balanced,tfidf,325,1760785187.1220129,,,
27182,0,svm,max,balanced,tfidf,326,1760785187.2364216,,,
2719,0,svm,max,balanced,tfidf,327,1760785187.3636863,,,
29946,0,svm,max,balanced,tfidf,328,1760785187.4960225,,,
10923,0,svm,max,balanced,tfidf,329,1760785187.6582072,,,
8167,0,svm,max,balanced,tfidf,330,1760785187.8650708,,,
30971,0,svm,max,balanced,tfidf,331,1760785187.9991853,,,
5873,0,svm,max,balanced,tfidf,332,1760785188.1426075,,,
7398,0,svm,max,balanced,tfidf,333,1760785188.3016632,,,
9356,0,svm,max,balanced,tfidf,334,1760785188.4655702,,,
23323,0,svm,max,balanced,tfidf,335,1760785188.6340346,,,
16490,0,svm,max,balanced,tfidf,336,1760785188.745973,,,
10713,0,svm,max,balanced,tfidf,337,1760785188.8842332,,,
17202,0,svm,max,balanced,tfidf,338,1760785188.9958005,,,
2226,0,svm,max,balanced,tfidf,339,1760785189.12938,,,
6701,0,svm,max,balanced,tfidf,340,1760785189.3013406,,,
10567,0,svm,max,balanced,tfidf,341,1760785189.4546025,,,
1579,0,svm,max,balanced,tfidf,342,1760785189.607318,,,
9756,0,svm,max,balanced,tfidf,343,1760785189.750633,,,
16877,0,svm,max,balanced,tfidf,344,1760785189.8975775,,,
14528,0,svm,max,balanced,tfidf,345,1760785190.0131233,,,
30690,0,svm,max,balanced,tfidf,346,1760785190.147321,,,
27931,0,svm,max,balanced,tfidf,347,1760785190.327882,,,
2418,0,svm,max,balanced,tfidf,348,1760785190.463072,,,
12375,0,svm,max,balanced,tfidf,349,1760785190.6041427,,,
25264,0,svm,max,balanced,tfidf,350,1760785190.730305,,,
34906,0,svm,max,balanced,tfidf,351,1760785190.8510087,,,
8441,0,svm,max,balanced,tfidf,352,1760785190.9787707,,,
21104,0,svm,max,balanced,tfidf,353,1760785191.090236,,,
27074,1,svm,max,balanced,tfidf,354,1760785191.22617,,,
3247,0,svm,max,balanced,tfidf,355,1760785191.3475742,,,
14599,0,svm,max,balanced,tfidf,356,1760785191.479506,,,
14669,0,svm,max,balanced,tfidf,357,1760785191.6067305,,,
14226,0,svm,max,balanced,tfidf,358,1760785191.7474713,,,
12176,0,svm,max,balanced,tfidf,359,1760785191.88389,,,
10461,0,svm,max,balanced,tfidf,360,1760785192.0285823,,,
6444,0,svm,max,balanced,tfidf,361,1760785192.153565,,,
34093,0,svm,max,balanced,tfidf,362,1760785192.295816,,,
29760,0,svm,max,balanced,tfidf,363,1760785192.4149008,,,
8628,0,svm,max,balanced,tfidf,364,1760785192.5423315,,,
16692,0,svm,max,balanced,tfidf,365,1760785192.6700995,,,
20877,0,svm,max,balanced,tfidf,366,1760785192.8043764,,,
18720,0,svm,max,balanced,tfidf,367,1760785192.9467175,,,
9069,0,svm,max,balanced,tfidf,368,1760785193.1086526,,,
35930,0,svm,max,balanced,tfidf,369,1760785193.2659278,,,
5174,0,svm,max,balanced,tfidf,370,1760785193.4026742,,,
29728,0,svm,max,balanced,tfidf,371,1760785193.557124,,,
27254,0,svm,max,balanced,tfidf,372,1760785193.6879475,,,
24709,0,svm,max,balanced,tfidf,373,1760785193.8201687,,,
1943,0,svm,max,balanced,tfidf,374,1760785193.9485657,,,
28102,0,svm,max,balanced,tfidf,375,1760785194.106677,,,
10893,0,svm,max,balanced,tfidf,376,1760785194.2518568,,,
28831,0,svm,max,balanced,tfidf,377,1760785194.420476,,,
14671,0,svm,max,balanced,tfidf,378,1760785194.5923033,,,
30651,0,svm,max,balanced,tfidf,379,1760785194.7513661,,,
13874,0,svm,max,balanced,tfidf,380,1760785194.9553874,,,
9808,0,svm,max,balanced,tfidf,381,1760785195.0888703,,,
19786,0,svm,max,balanced,tfidf,382,1760785195.2137885,,,
33505,0,svm,max,balanced,tfidf,383,1760785195.3394232,,,
20846,0,svm,max,balanced,tfidf,384,1760785195.4692395,,,
23171,0,svm,max,balanced,tfidf,385,1760785195.6036015,,,
16282,0,svm,max,balanced,tfidf,386,1760785195.7150035,,,
7186,0,svm,max,balanced,tfidf,387,1760785195.8429759,,,
22178,0,svm,max,balanced,tfidf,388,1760785195.969305,,,
3958,0,svm,max,balanced,tfidf,389,1760785196.1039937,,,
7960,0,svm,max,balanced,tfidf,390,1760785196.2467,,,
746,0,svm,max,balanced,tfidf,391,1760785196.4070237,,,
14044,0,svm,max,balanced,tfidf,392,1760785196.541163,,,
33087,0,svm,max,balanced,tfidf,393,1760785196.6982949,,,
13489,0,svm,max,balanced,tfidf,394,1760785196.8393953,,,
4824,0,svm,max,balanced,tfidf,395,1760785197.0436296,,,
20916,0,svm,max,balanced,tfidf,396,1760785197.205519,,,
30635,0,svm,max,balanced,tfidf,397,1760785197.3556166,,,
29974,0,svm,max,balanced,tfidf,398,1760785197.4892714,,,
25999,1,svm,max,balanced,tfidf,399,1760785197.6224372,,,
34786,0,svm,max,balanced,tfidf,400,1760785197.756821,,,
26999,1,svm,max,balanced,tfidf,401,1760785197.872734,,,
31111,0,svm,max,balanced,tfidf,402,1760785198.020206,,,
17461,0,svm,max,balanced,tfidf,403,1760785198.1602526,,,
24795,0,svm,max,balanced,tfidf,404,1760785198.28938,,,
32108,0,svm,max,balanced,tfidf,405,1760785198.4228985,,,
32000,0,svm,max,balanced,tfidf,406,1760785198.565572,,,
12365,0,svm,max,balanced,tfidf,407,1760785198.7220964,,,
25708,0,svm,max,balanced,tfidf,408,1760785198.881306,,,
15797,0,svm,max,balanced,tfidf,409,1760785198.9901814,,,
21039,0,svm,max,balanced,tfidf,410,1760785199.123722,,,
32672,0,svm,max,balanced,tfidf,411,1760785199.2590268,,,
10569,0,svm,max,balanced,tfidf,412,1760785199.383241,,,
7425,0,svm,max,balanced,tfidf,413,1760785199.5072043,,,
5697,0,svm,max,balanced,tfidf,414,1760785199.6241193,,,
18299,0,svm,max,balanced,tfidf,415,1760785199.767179,,,
13705,0,svm,max,balanced,tfidf,416,1760785199.9061866,,,
4373,0,svm,max,balanced,tfidf,417,1760785200.0639193,,,
3990,0,svm,max,balanced,tfidf,418,1760785200.1912448,,,
26228,0,svm,max,balanced,tfidf,419,1760785200.3245428,,,
35894,0,svm,max,balanced,tfidf,420,1760785200.461607,,,
37054,0,svm,max,balanced,tfidf,421,1760785200.5745873,,,
16211,1,svm,max,balanced,tfidf,422,1760785200.7148876,,,
13356,0,svm,max,balanced,tfidf,423,1760785200.8422186,,,
7560,0,svm,max,balanced,tfidf,424,1760785200.9749963,,,
27532,0,svm,max,balanced,tfidf,425,1760785201.0919523,,,
